rs_sf,num_msd_sf,num_msc_sf,num_ysd_sf,time,space,spacetime
"(np.float64(0.7), np.float64(0.7), np.float64(1.3))",0.7,0.7,1.3,1.49,2.35,3.5
"(np.float64(0.7), np.float64(0.7), np.float64(1.4))",0.7,0.7,1.4,1.49,2.4,3.58
"(np.float64(0.7), np.float64(0.7), np.float64(1.5))",0.7,0.7,1.5,1.49,2.45,3.65
"(np.float64(0.7), np.float64(0.7), np.float64(1.6))",0.7,0.7,1.6,1.49,2.49,3.7100000000000004
"(np.float64(0.7), np.float64(0.7), np.float64(1.7))",0.7,0.7,1.7,1.49,2.54,3.7799999999999994
"(np.float64(0.7), np.float64(0.7), np.float64(1.8))",0.7,0.7,1.8,1.49,2.59,3.86
"(np.float64(0.7), np.float64(0.7), np.float64(1.9))",0.7,0.7,1.9,1.49,2.64,3.9299999999999997
"(np.float64(0.7), np.float64(0.7), np.float64(2.0))",0.7,0.7,2.0,1.49,2.68,3.99
"(np.float64(0.7), np.float64(0.8), np.float64(0.5))",0.7,0.8,0.5,2.04,2.03,4.139999999999999
"(np.float64(0.7), np.float64(0.8), np.float64(0.6))",0.7,0.8,0.6,1.7,2.08,3.54
"(np.float64(0.7), np.float64(0.8), np.float64(0.7))",0.7,0.8,0.7,1.46,2.13,3.11
"(np.float64(0.7), np.float64(0.8), np.float64(0.8))",0.7,0.8,0.8,1.38,2.17,2.9899999999999998
"(np.float64(0.7), np.float64(0.8), np.float64(0.9))",0.7,0.8,0.9,1.38,2.22,3.0599999999999996
"(np.float64(0.7), np.float64(0.8), np.float64(1.0))",0.7,0.8,1.0,1.38,2.27,3.13
"(np.float64(0.7), np.float64(0.8), np.float64(1.1))",0.7,0.8,1.1,1.38,2.32,3.2
"(np.float64(0.7), np.float64(0.8), np.float64(1.2))",0.7,0.8,1.2,1.38,2.36,3.2599999999999993
"(np.float64(0.7), np.float64(0.8), np.float64(1.3))",0.7,0.8,1.3,1.38,2.41,3.33
"(np.float64(0.7), np.float64(0.8), np.float64(1.4))",0.7,0.8,1.4,1.38,2.46,3.3900000000000006
"(np.float64(0.7), np.float64(0.8), np.float64(1.5))",0.7,0.8,1.5,1.38,2.51,3.46
"(np.float64(0.7), np.float64(0.8), np.float64(1.6))",0.7,0.8,1.6,1.38,2.55,3.5199999999999996
"(np.float64(0.7), np.float64(0.8), np.float64(1.7))",0.7,0.8,1.7,1.38,2.6,3.59
"(np.float64(0.7), np.float64(0.8), np.float64(1.8))",0.7,0.8,1.8,1.38,2.65,3.66
"(np.float64(0.7), np.float64(0.8), np.float64(1.9))",0.7,0.8,1.9,1.38,2.7,3.73
"(np.float64(0.7), np.float64(0.8), np.float64(2.0))",0.7,0.8,2.0,1.38,2.75,3.7999999999999994
"(np.float64(0.7), np.float64(0.9), np.float64(0.5))",0.7,0.9,0.5,2.04,2.08,4.24
"(np.float64(0.7), np.float64(0.9), np.float64(0.6))",0.7,0.9,0.6,1.7,2.13,3.62
"(np.float64(0.7), np.float64(0.9), np.float64(0.7))",0.7,0.9,0.7,1.46,2.17,3.17
"(np.float64(0.7), np.float64(0.9), np.float64(0.8))",0.7,0.9,0.8,1.38,2.22,3.0599999999999996
"(np.float64(0.7), np.float64(0.9), np.float64(0.9))",0.7,0.9,0.9,1.38,2.27,3.13
"(np.float64(0.7), np.float64(0.9), np.float64(1.0))",0.7,0.9,1.0,1.38,2.32,3.2
"(np.float64(0.7), np.float64(0.9), np.float64(1.1))",0.7,0.9,1.1,1.38,2.36,3.2599999999999993
"(np.float64(0.7), np.float64(0.9), np.float64(1.2))",0.7,0.9,1.2,1.38,2.41,3.33
"(np.float64(0.7), np.float64(0.9), np.float64(1.3))",0.7,0.9,1.3,1.38,2.46,3.3900000000000006
"(np.float64(0.7), np.float64(0.9), np.float64(1.4))",0.7,0.9,1.4,1.38,2.51,3.46
"(np.float64(0.7), np.float64(0.9), np.float64(1.5))",0.7,0.9,1.5,1.38,2.56,3.53
"(np.float64(0.7), np.float64(0.9), np.float64(1.6))",0.7,0.9,1.6,1.38,2.6,3.59
"(np.float64(0.7), np.float64(0.9), np.float64(1.7))",0.7,0.9,1.7,1.38,2.65,3.66
"(np.float64(0.7), np.float64(0.9), np.float64(1.8))",0.7,0.9,1.8,1.38,2.7,3.73
"(np.float64(0.7), np.float64(0.9), np.float64(1.9))",0.7,0.9,1.9,1.38,2.75,3.7999999999999994
"(np.float64(0.7), np.float64(0.9), np.float64(2.0))",0.7,0.9,2.0,1.38,2.79,3.8499999999999996
"(np.float64(0.7), np.float64(1.0), np.float64(0.5))",0.7,1.0,0.5,2.04,2.14,4.37
"(np.float64(0.7), np.float64(1.0), np.float64(0.6))",0.7,1.0,0.6,1.7,2.19,3.72
"(np.float64(0.7), np.float64(1.0), np.float64(0.7))",0.7,1.0,0.7,1.46,2.23,3.2599999999999993
"(np.float64(0.7), np.float64(1.0), np.float64(0.8))",0.7,1.0,0.8,1.38,2.28,3.15
"(np.float64(0.7), np.float64(1.0), np.float64(0.9))",0.7,1.0,0.9,1.38,2.33,3.22
"(np.float64(0.7), np.float64(1.0), np.float64(1.0))",0.7,1.0,1.0,1.38,2.38,3.28
"(np.float64(0.7), np.float64(1.0), np.float64(1.1))",0.7,1.0,1.1,1.38,2.43,3.35
"(np.float64(0.7), np.float64(1.0), np.float64(1.2))",0.7,1.0,1.2,1.38,2.47,3.4099999999999997
"(np.float64(0.7), np.float64(1.0), np.float64(1.3))",0.7,1.0,1.3,1.38,2.52,3.48
"(np.float64(0.7), np.float64(1.0), np.float64(1.4))",0.7,1.0,1.4,1.38,2.57,3.55
"(np.float64(0.7), np.float64(1.0), np.float64(1.5))",0.7,1.0,1.5,1.38,2.62,3.62
"(np.float64(0.7), np.float64(1.0), np.float64(1.6))",0.7,1.0,1.6,1.38,2.66,3.67
"(np.float64(0.7), np.float64(1.0), np.float64(1.7))",0.7,1.0,1.7,1.38,2.71,3.74
"(np.float64(0.7), np.float64(1.0), np.float64(1.8))",0.7,1.0,1.8,1.38,2.7599999999999993,3.81
"(np.float64(0.7), np.float64(1.0), np.float64(1.9))",0.7,1.0,1.9,1.38,2.81,3.88
"(np.float64(0.7), np.float64(1.0), np.float64(2.0))",0.7,1.0,2.0,1.38,2.85,3.9299999999999997
"(np.float64(0.7), np.float64(1.1), np.float64(0.5))",0.7,1.1,0.5,2.04,2.2,4.49
"(np.float64(0.7), np.float64(1.1), np.float64(0.6))",0.7,1.1,0.6,1.7,2.25,3.8199999999999994
"(np.float64(0.7), np.float64(1.1), np.float64(0.7))",0.7,1.1,0.7,1.46,2.3,3.36
"(np.float64(0.7), np.float64(1.1), np.float64(0.8))",0.7,1.1,0.8,1.38,2.34,3.2299999999999995
"(np.float64(0.7), np.float64(1.1), np.float64(0.9))",0.7,1.1,0.9,1.38,2.39,3.3
"(np.float64(0.7), np.float64(1.1), np.float64(1.0))",0.7,1.1,1.0,1.38,2.44,3.37
"(np.float64(0.7), np.float64(1.1), np.float64(1.1))",0.7,1.1,1.1,1.38,2.49,3.44
"(np.float64(0.7), np.float64(1.1), np.float64(1.2))",0.7,1.1,1.2,1.38,2.53,3.49
"(np.float64(0.7), np.float64(1.1), np.float64(1.3))",0.7,1.1,1.3,1.38,2.58,3.56
"(np.float64(0.7), np.float64(1.1), np.float64(1.4))",0.7,1.1,1.4,1.38,2.63,3.6299999999999994
"(np.float64(0.7), np.float64(1.1), np.float64(1.5))",0.7,1.1,1.5,1.38,2.68,3.7000000000000006
"(np.float64(0.7), np.float64(1.1), np.float64(1.6))",0.7,1.1,1.6,1.38,2.72,3.75
"(np.float64(0.7), np.float64(1.1), np.float64(1.7))",0.7,1.1,1.7,1.38,2.77,3.8199999999999994
"(np.float64(0.7), np.float64(1.1), np.float64(1.8))",0.7,1.1,1.8,1.38,2.8200000000000003,3.89
"(np.float64(0.7), np.float64(1.1), np.float64(1.9))",0.7,1.1,1.9,1.38,2.87,3.96
"(np.float64(0.7), np.float64(1.1), np.float64(2.0))",0.7,1.1,2.0,1.38,2.91,4.02
"(np.float64(0.7), np.float64(1.2), np.float64(0.5))",0.7,1.2,0.5,2.04,2.25,4.59
"(np.float64(0.7), np.float64(1.2), np.float64(0.6))",0.7,1.2,0.6,1.7,2.3,3.91
"(np.float64(0.7), np.float64(1.2), np.float64(0.7))",0.7,1.2,0.7,1.46,2.34,3.4200000000000004
"(np.float64(0.7), np.float64(1.2), np.float64(0.8))",0.7,1.2,0.8,1.38,2.39,3.3
"(np.float64(0.7), np.float64(1.2), np.float64(0.9))",0.7,1.2,0.9,1.38,2.44,3.37
"(np.float64(0.7), np.float64(1.2), np.float64(1.0))",0.7,1.2,1.0,1.38,2.49,3.44
"(np.float64(0.7), np.float64(1.2), np.float64(1.1))",0.7,1.2,1.1,1.38,2.53,3.49
"(np.float64(0.7), np.float64(1.2), np.float64(1.2))",0.7,1.2,1.2,1.38,2.58,3.56
"(np.float64(0.7), np.float64(1.2), np.float64(1.3))",0.7,1.2,1.3,1.38,2.63,3.6299999999999994
"(np.float64(0.7), np.float64(1.2), np.float64(1.4))",0.7,1.2,1.4,1.38,2.68,3.7000000000000006
"(np.float64(0.7), np.float64(1.2), np.float64(1.5))",0.7,1.2,1.5,1.38,2.72,3.75
"(np.float64(0.7), np.float64(1.2), np.float64(1.6))",0.7,1.2,1.6,1.38,2.77,3.8199999999999994
"(np.float64(0.7), np.float64(1.2), np.float64(1.7))",0.7,1.2,1.7,1.38,2.8200000000000003,3.89
"(np.float64(0.7), np.float64(1.2), np.float64(1.8))",0.7,1.2,1.8,1.38,2.87,3.96
"(np.float64(0.7), np.float64(1.2), np.float64(1.9))",0.7,1.2,1.9,1.38,2.92,4.03
"(np.float64(0.7), np.float64(1.2), np.float64(2.0))",0.7,1.2,2.0,1.38,2.96,4.08
"(np.float64(0.7), np.float64(1.3), np.float64(0.5))",0.7,1.3,0.5,2.04,2.31,4.71
"(np.float64(0.7), np.float64(1.3), np.float64(0.6))",0.7,1.3,0.6,1.7,2.36,4.01
"(np.float64(0.7), np.float64(1.3), np.float64(0.7))",0.7,1.3,0.7,1.46,2.4,3.5
"(np.float64(0.7), np.float64(1.3), np.float64(0.8))",0.7,1.3,0.8,1.38,2.45,3.3799999999999994
"(np.float64(0.7), np.float64(1.3), np.float64(0.9))",0.7,1.3,0.9,1.38,2.5,3.45
"(np.float64(0.7), np.float64(1.3), np.float64(1.0))",0.7,1.3,1.0,1.38,2.55,3.5199999999999996
"(np.float64(0.7), np.float64(1.3), np.float64(1.1))",0.7,1.3,1.1,1.38,2.59,3.5699999999999994
"(np.float64(0.7), np.float64(1.3), np.float64(1.2))",0.7,1.3,1.2,1.38,2.64,3.6400000000000006
"(np.float64(0.7), np.float64(1.3), np.float64(1.3))",0.7,1.3,1.3,1.38,2.69,3.7100000000000004
"(np.float64(0.7), np.float64(1.3), np.float64(1.4))",0.7,1.3,1.4,1.38,2.74,3.7799999999999994
"(np.float64(0.7), np.float64(1.3), np.float64(1.5))",0.7,1.3,1.5,1.38,2.79,3.8499999999999996
"(np.float64(0.7), np.float64(1.3), np.float64(1.6))",0.7,1.3,1.6,1.38,2.83,3.91
"(np.float64(0.7), np.float64(1.3), np.float64(1.7))",0.7,1.3,1.7,1.38,2.88,3.9700000000000006
"(np.float64(0.7), np.float64(1.3), np.float64(1.8))",0.7,1.3,1.8,1.38,2.9300000000000006,4.04
"(np.float64(0.7), np.float64(1.3), np.float64(1.9))",0.7,1.3,1.9,1.38,2.98,4.11
"(np.float64(0.7), np.float64(1.3), np.float64(2.0))",0.7,1.3,2.0,1.38,3.02,4.17
"(np.float64(0.7), np.float64(1.4), np.float64(0.5))",0.7,1.4,0.5,2.04,2.37,4.83
"(np.float64(0.7), np.float64(1.4), np.float64(0.6))",0.7,1.4,0.6,1.7,2.42,4.11
"(np.float64(0.7), np.float64(1.4), np.float64(0.7))",0.7,1.4,0.7,1.46,2.46,3.59
"(np.float64(0.7), np.float64(1.4), np.float64(0.8))",0.7,1.4,0.8,1.38,2.51,3.46
"(np.float64(0.7), np.float64(1.4), np.float64(0.9))",0.7,1.4,0.9,1.38,2.56,3.53
"(np.float64(0.7), np.float64(1.4), np.float64(1.0))",0.7,1.4,1.0,1.38,2.61,3.5999999999999996
"(np.float64(0.7), np.float64(1.4), np.float64(1.1))",0.7,1.4,1.1,1.38,2.66,3.67
"(np.float64(0.7), np.float64(1.4), np.float64(1.2))",0.7,1.4,1.2,1.38,2.7,3.73
"(np.float64(0.7), np.float64(1.4), np.float64(1.3))",0.7,1.4,1.3,1.38,2.75,3.7999999999999994
"(np.float64(0.7), np.float64(1.4), np.float64(1.4))",0.7,1.4,1.4,1.38,2.8,3.86
"(np.float64(0.7), np.float64(1.4), np.float64(1.5))",0.7,1.4,1.5,1.38,2.85,3.9299999999999997
"(np.float64(0.7), np.float64(1.4), np.float64(1.6))",0.7,1.4,1.6,1.38,2.8899999999999997,3.99
"(np.float64(0.7), np.float64(1.4), np.float64(1.7))",0.7,1.4,1.7,1.38,2.94,4.06
"(np.float64(0.7), np.float64(1.4), np.float64(1.8))",0.7,1.4,1.8,1.38,2.9899999999999998,4.13
"(np.float64(0.7), np.float64(1.4), np.float64(1.9))",0.7,1.4,1.9,1.38,3.04,4.2
"(np.float64(0.7), np.float64(1.4), np.float64(2.0))",0.7,1.4,2.0,1.38,3.08,4.249999999999999
"(np.float64(0.7), np.float64(1.5), np.float64(0.5))",0.7,1.5,0.5,2.04,2.42,4.94
"(np.float64(0.7), np.float64(1.5), np.float64(0.6))",0.7,1.5,0.6,1.7,2.47,4.2
"(np.float64(0.7), np.float64(1.5), np.float64(0.7))",0.7,1.5,0.7,1.46,2.51,3.66
"(np.float64(0.7), np.float64(1.5), np.float64(0.8))",0.7,1.5,0.8,1.38,2.56,3.53
"(np.float64(0.7), np.float64(1.5), np.float64(0.9))",0.7,1.5,0.9,1.38,2.61,3.5999999999999996
"(np.float64(0.7), np.float64(1.5), np.float64(1.0))",0.7,1.5,1.0,1.38,2.66,3.67
"(np.float64(0.7), np.float64(1.5), np.float64(1.1))",0.7,1.5,1.1,1.38,2.7,3.73
"(np.float64(0.7), np.float64(1.5), np.float64(1.2))",0.7,1.5,1.2,1.38,2.75,3.7999999999999994
"(np.float64(0.7), np.float64(1.5), np.float64(1.3))",0.7,1.5,1.3,1.38,2.8,3.86
"(np.float64(0.7), np.float64(1.5), np.float64(1.4))",0.7,1.5,1.4,1.38,2.85,3.9299999999999997
"(np.float64(0.7), np.float64(1.5), np.float64(1.5))",0.7,1.5,1.5,1.38,2.8899999999999997,3.99
"(np.float64(0.7), np.float64(1.5), np.float64(1.6))",0.7,1.5,1.6,1.38,2.94,4.06
"(np.float64(0.7), np.float64(1.5), np.float64(1.7))",0.7,1.5,1.7,1.38,2.9899999999999998,4.13
"(np.float64(0.7), np.float64(1.5), np.float64(1.8))",0.7,1.5,1.8,1.38,3.04,4.2
"(np.float64(0.7), np.float64(1.5), np.float64(1.9))",0.7,1.5,1.9,1.38,3.08,4.249999999999999
"(np.float64(0.7), np.float64(1.5), np.float64(2.0))",0.7,1.5,2.0,1.38,3.13,4.319999999999999
"(np.float64(0.7), np.float64(1.6), np.float64(0.5))",0.7,1.6,0.5,2.04,2.48,5.06
"(np.float64(0.7), np.float64(1.6), np.float64(0.6))",0.7,1.6,0.6,1.7,2.53,4.3
"(np.float64(0.7), np.float64(1.6), np.float64(0.7))",0.7,1.6,0.7,1.46,2.57,3.75
"(np.float64(0.7), np.float64(1.6), np.float64(0.8))",0.7,1.6,0.8,1.38,2.62,3.62
"(np.float64(0.7), np.float64(1.6), np.float64(0.9))",0.7,1.6,0.9,1.38,2.67,3.6800000000000006
"(np.float64(0.7), np.float64(1.6), np.float64(1.0))",0.7,1.6,1.0,1.38,2.72,3.75
"(np.float64(0.7), np.float64(1.6), np.float64(1.1))",0.7,1.6,1.1,1.38,2.7599999999999993,3.81
"(np.float64(0.7), np.float64(1.6), np.float64(1.2))",0.7,1.6,1.2,1.38,2.81,3.88
"(np.float64(0.7), np.float64(1.6), np.float64(1.3))",0.7,1.6,1.3,1.38,2.86,3.9500000000000006
"(np.float64(0.7), np.float64(1.6), np.float64(1.4))",0.7,1.6,1.4,1.38,2.91,4.02
"(np.float64(0.7), np.float64(1.6), np.float64(1.5))",0.7,1.6,1.5,1.38,2.9499999999999997,4.07
"(np.float64(0.7), np.float64(1.6), np.float64(1.6))",0.7,1.6,1.6,1.38,3.0000000000000004,4.139999999999999
"(np.float64(0.7), np.float64(1.6), np.float64(1.7))",0.7,1.6,1.7,1.38,3.0500000000000003,4.21
"(np.float64(0.7), np.float64(1.6), np.float64(1.8))",0.7,1.6,1.8,1.38,3.1,4.28
"(np.float64(0.7), np.float64(1.6), np.float64(1.9))",0.7,1.6,1.9,1.38,3.1399999999999997,4.33
"(np.float64(0.7), np.float64(1.6), np.float64(2.0))",0.7,1.6,2.0,1.38,3.19,4.4
"(np.float64(0.7), np.float64(1.7), np.float64(0.5))",0.7,1.7,0.5,2.04,2.54,5.18
"(np.float64(0.7), np.float64(1.7), np.float64(0.6))",0.7,1.7,0.6,1.7,2.59,4.4
"(np.float64(0.7), np.float64(1.7), np.float64(0.7))",0.7,1.7,0.7,1.46,2.63,3.8400000000000003
"(np.float64(0.7), np.float64(1.7), np.float64(0.8))",0.7,1.7,0.8,1.38,2.68,3.7000000000000006
"(np.float64(0.7), np.float64(1.7), np.float64(0.9))",0.7,1.7,0.9,1.38,2.73,3.7699999999999996
"(np.float64(0.7), np.float64(1.7), np.float64(1.0))",0.7,1.7,1.0,1.38,2.7799999999999994,3.8400000000000003
"(np.float64(0.7), np.float64(1.7), np.float64(1.1))",0.7,1.7,1.1,1.38,2.8200000000000003,3.89
"(np.float64(0.7), np.float64(1.7), np.float64(1.2))",0.7,1.7,1.2,1.38,2.87,3.96
"(np.float64(0.7), np.float64(1.7), np.float64(1.3))",0.7,1.7,1.3,1.38,2.92,4.03
"(np.float64(0.7), np.float64(1.7), np.float64(1.4))",0.7,1.7,1.4,1.38,2.9699999999999998,4.1
"(np.float64(0.7), np.float64(1.7), np.float64(1.5))",0.7,1.7,1.5,1.38,3.01,4.15
"(np.float64(0.7), np.float64(1.7), np.float64(1.6))",0.7,1.7,1.6,1.38,3.0599999999999996,4.22
"(np.float64(0.7), np.float64(1.7), np.float64(1.7))",0.7,1.7,1.7,1.38,3.11,4.29
"(np.float64(0.7), np.float64(1.7), np.float64(1.8))",0.7,1.7,1.8,1.38,3.1599999999999997,4.36
"(np.float64(0.7), np.float64(1.7), np.float64(1.9))",0.7,1.7,1.9,1.38,3.21,4.43
"(np.float64(0.7), np.float64(1.7), np.float64(2.0))",0.7,1.7,2.0,1.38,3.25,4.48
"(np.float64(0.7), np.float64(1.8), np.float64(0.5))",0.7,1.8,0.5,2.04,2.6,5.3
"(np.float64(0.7), np.float64(1.8), np.float64(0.6))",0.7,1.8,0.6,1.7,2.65,4.5
"(np.float64(0.7), np.float64(1.8), np.float64(0.7))",0.7,1.8,0.7,1.46,2.69,3.9299999999999997
"(np.float64(0.7), np.float64(1.8), np.float64(0.8))",0.7,1.8,0.8,1.38,2.74,3.7799999999999994
"(np.float64(0.7), np.float64(1.8), np.float64(0.9))",0.7,1.8,0.9,1.38,2.79,3.8499999999999996
"(np.float64(0.7), np.float64(1.8), np.float64(1.0))",0.7,1.8,1.0,1.38,2.84,3.9199999999999995
"(np.float64(0.7), np.float64(1.8), np.float64(1.1))",0.7,1.8,1.1,1.38,2.88,3.9700000000000006
"(np.float64(0.7), np.float64(1.8), np.float64(1.2))",0.7,1.8,1.2,1.38,2.9300000000000006,4.04
"(np.float64(0.7), np.float64(1.8), np.float64(1.3))",0.7,1.8,1.3,1.38,2.98,4.11
"(np.float64(0.7), np.float64(1.8), np.float64(1.4))",0.7,1.8,1.4,1.38,3.03,4.18
"(np.float64(0.7), np.float64(1.8), np.float64(1.5))",0.7,1.8,1.5,1.38,3.08,4.249999999999999
"(np.float64(0.7), np.float64(1.8), np.float64(1.6))",0.7,1.8,1.6,1.38,3.1200000000000006,4.31
"(np.float64(0.7), np.float64(1.8), np.float64(1.7))",0.7,1.8,1.7,1.38,3.17,4.37
"(np.float64(0.7), np.float64(1.8), np.float64(1.8))",0.7,1.8,1.8,1.38,3.22,4.44
"(np.float64(0.7), np.float64(1.8), np.float64(1.9))",0.7,1.8,1.9,1.38,3.27,4.510000000000001
"(np.float64(0.7), np.float64(1.8), np.float64(2.0))",0.7,1.8,2.0,1.38,3.31,4.569999999999999
"(np.float64(0.7), np.float64(1.9), np.float64(0.5))",0.7,1.9,0.5,2.04,2.65,5.41
"(np.float64(0.7), np.float64(1.9), np.float64(0.6))",0.7,1.9,0.6,1.7,2.7,4.59
"(np.float64(0.7), np.float64(1.9), np.float64(0.7))",0.7,1.9,0.7,1.46,2.74,4.0
"(np.float64(0.7), np.float64(1.9), np.float64(0.8))",0.7,1.9,0.8,1.38,2.79,3.8499999999999996
"(np.float64(0.7), np.float64(1.9), np.float64(0.9))",0.7,1.9,0.9,1.38,2.84,3.9199999999999995
"(np.float64(0.7), np.float64(1.9), np.float64(1.0))",0.7,1.9,1.0,1.38,2.8899999999999997,3.99
"(np.float64(0.7), np.float64(1.9), np.float64(1.1))",0.7,1.9,1.1,1.38,2.9300000000000006,4.04
"(np.float64(0.7), np.float64(1.9), np.float64(1.2))",0.7,1.9,1.2,1.38,2.98,4.11
"(np.float64(0.7), np.float64(1.9), np.float64(1.3))",0.7,1.9,1.3,1.38,3.03,4.18
"(np.float64(0.7), np.float64(1.9), np.float64(1.4))",0.7,1.9,1.4,1.38,3.08,4.249999999999999
"(np.float64(0.7), np.float64(1.9), np.float64(1.5))",0.7,1.9,1.5,1.38,3.1200000000000006,4.31
"(np.float64(0.7), np.float64(1.9), np.float64(1.6))",0.7,1.9,1.6,1.38,3.17,4.37
"(np.float64(0.7), np.float64(1.9), np.float64(1.7))",0.7,1.9,1.7,1.38,3.22,4.44
"(np.float64(0.7), np.float64(1.9), np.float64(1.8))",0.7,1.9,1.8,1.38,3.27,4.510000000000001
"(np.float64(0.7), np.float64(1.9), np.float64(1.9))",0.7,1.9,1.9,1.38,3.31,4.569999999999999
"(np.float64(0.7), np.float64(1.9), np.float64(2.0))",0.7,1.9,2.0,1.38,3.36,4.64
"(np.float64(0.7), np.float64(2.0), np.float64(0.5))",0.7,2.0,0.5,2.04,2.71,5.529999999999999
"(np.float64(0.7), np.float64(2.0), np.float64(0.6))",0.7,2.0,0.6,1.7,2.7599999999999993,4.69
"(np.float64(0.7), np.float64(2.0), np.float64(0.7))",0.7,2.0,0.7,1.46,2.8,4.09
"(np.float64(0.7), np.float64(2.0), np.float64(0.8))",0.7,2.0,0.8,1.38,2.85,3.9299999999999997
"(np.float64(0.7), np.float64(2.0), np.float64(0.9))",0.7,2.0,0.9,1.38,2.9,4.0
"(np.float64(0.7), np.float64(2.0), np.float64(1.0))",0.7,2.0,1.0,1.38,2.9499999999999997,4.07
"(np.float64(0.7), np.float64(2.0), np.float64(1.1))",0.7,2.0,1.1,1.38,2.9899999999999998,4.13
"(np.float64(0.7), np.float64(2.0), np.float64(1.2))",0.7,2.0,1.2,1.38,3.04,4.2
"(np.float64(0.7), np.float64(2.0), np.float64(1.3))",0.7,2.0,1.3,1.38,3.09,4.26
"(np.float64(0.7), np.float64(2.0), np.float64(1.4))",0.7,2.0,1.4,1.38,3.1399999999999997,4.33
"(np.float64(0.7), np.float64(2.0), np.float64(1.5))",0.7,2.0,1.5,1.38,3.18,4.39
"(np.float64(0.7), np.float64(2.0), np.float64(1.6))",0.7,2.0,1.6,1.38,3.2299999999999995,4.46
"(np.float64(0.7), np.float64(2.0), np.float64(1.7))",0.7,2.0,1.7,1.38,3.28,4.53
"(np.float64(0.7), np.float64(2.0), np.float64(1.8))",0.7,2.0,1.8,1.38,3.33,4.6
"(np.float64(0.7), np.float64(2.0), np.float64(1.9))",0.7,2.0,1.9,1.38,3.37,4.65
"(np.float64(0.7), np.float64(2.0), np.float64(2.0))",0.7,2.0,2.0,1.38,3.4200000000000004,4.719999999999999
"(np.float64(0.8), np.float64(0.5), np.float64(0.5))",0.8,0.5,0.5,2.05,1.86,3.81
"(np.float64(0.8), np.float64(0.5), np.float64(0.6))",0.8,0.5,0.6,2.05,1.91,3.9199999999999995
"(np.float64(0.8), np.float64(0.5), np.float64(0.7))",0.8,0.5,0.7,2.05,1.96,4.02
"(np.float64(0.8), np.float64(0.5), np.float64(0.8))",0.8,0.5,0.8,2.05,2.0,4.1
"(np.float64(0.8), np.float64(0.5), np.float64(0.9))",0.8,0.5,0.9,2.05,2.05,4.2
"(np.float64(0.8), np.float64(0.5), np.float64(1.0))",0.8,0.5,1.0,2.05,2.1,4.3
"(np.float64(0.8), np.float64(0.5), np.float64(1.1))",0.8,0.5,1.1,2.05,2.15,4.41
"(np.float64(0.8), np.float64(0.5), np.float64(1.2))",0.8,0.5,1.2,2.05,2.19,4.49
"(np.float64(0.8), np.float64(0.5), np.float64(1.3))",0.8,0.5,1.3,2.05,2.24,4.59
"(np.float64(0.8), np.float64(0.5), np.float64(1.4))",0.8,0.5,1.4,2.05,2.29,4.69
"(np.float64(0.8), np.float64(0.5), np.float64(1.5))",0.8,0.5,1.5,2.05,2.34,4.8
"(np.float64(0.8), np.float64(0.5), np.float64(1.6))",0.8,0.5,1.6,2.05,2.39,4.9
"(np.float64(0.8), np.float64(0.5), np.float64(1.7))",0.8,0.5,1.7,2.05,2.43,4.98
"(np.float64(0.8), np.float64(0.5), np.float64(1.8))",0.8,0.5,1.8,2.05,2.48,5.08
"(np.float64(0.8), np.float64(0.5), np.float64(1.9))",0.8,0.5,1.9,2.05,2.53,5.19
"(np.float64(0.8), np.float64(0.5), np.float64(2.0))",0.8,0.5,2.0,2.05,2.58,5.29
"(np.float64(0.8), np.float64(0.6), np.float64(0.5))",0.8,0.6,0.5,2.04,1.91,3.8999999999999995
"(np.float64(0.8), np.float64(0.6), np.float64(0.6))",0.8,0.6,0.6,1.75,1.96,3.43
"(np.float64(0.8), np.float64(0.6), np.float64(0.7))",0.8,0.6,0.7,1.76,2.01,3.54
"(np.float64(0.8), np.float64(0.6), np.float64(0.8))",0.8,0.6,0.8,1.76,2.05,3.6100000000000003
"(np.float64(0.8), np.float64(0.6), np.float64(0.9))",0.8,0.6,0.9,1.76,2.1,3.7000000000000006
"(np.float64(0.8), np.float64(0.6), np.float64(1.0))",0.8,0.6,1.0,1.76,2.15,3.7799999999999994
"(np.float64(0.8), np.float64(0.6), np.float64(1.1))",0.8,0.6,1.1,1.75,2.2,3.8499999999999996
"(np.float64(0.8), np.float64(0.6), np.float64(1.2))",0.8,0.6,1.2,1.76,2.24,3.9400000000000004
"(np.float64(0.8), np.float64(0.6), np.float64(1.3))",0.8,0.6,1.3,1.76,2.29,4.03
"(np.float64(0.8), np.float64(0.6), np.float64(1.4))",0.8,0.6,1.4,1.76,2.34,4.12
"(np.float64(0.8), np.float64(0.6), np.float64(1.5))",0.8,0.6,1.5,1.76,2.39,4.21
"(np.float64(0.8), np.float64(0.6), np.float64(1.6))",0.8,0.6,1.6,1.76,2.43,4.28
"(np.float64(0.8), np.float64(0.6), np.float64(1.7))",0.8,0.6,1.7,1.75,2.48,4.34
"(np.float64(0.8), np.float64(0.6), np.float64(1.8))",0.8,0.6,1.8,1.76,2.53,4.449999999999999
"(np.float64(0.8), np.float64(0.6), np.float64(1.9))",0.8,0.6,1.9,1.76,2.58,4.54
"(np.float64(0.8), np.float64(0.6), np.float64(2.0))",0.8,0.6,2.0,1.75,2.62,4.58
"(np.float64(0.8), np.float64(0.7), np.float64(0.5))",0.8,0.7,0.5,2.04,1.97,4.02
